Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
2000524719135	0	"SPORTSELE EMMI XL ORANGE"	ST	0	N	N	N	N			"2025-09-01 16:00:11"	404	GG	0	0	0	0	0	0		"0,25900"	"0,25900"			0			0	Y			CN	4201000090			"0,004862"		0	0	0		Y		1010			
2000525275200	0	"KOPPEL IRIS 20 MM SVART"	ST	0	N	N	N	N			"2026-04-15 14:22:37"	404	GG	0	0	0	0	0	0		"0,08400"	"0,08400"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000525276200	0	"KOPPEL IRIS 25 MM SVART"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,12500"	"0,12500"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000525741200	0	"KOPPEL IRIS 10 MM SVART"	ST	0	N	N	N	N		EUR	"2026-04-22 15:29:49"	404	GG	0	0	0	0	0	0		"0,03900"	"0,03900"			0			0	Y			CN	4201000090			"0,00029"		0	0	0		Y		1010			
2000525742200	0	"KOPPEL IRIS 15 MM SVART"	ST	0	N	N	N	N		EUR	"2026-04-22 15:30:40"	404	GG	0	0	0	0	0	0		"0,07700"	"0,07700"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000526275150	0	"KOPPEL IRIS 20 MM GRÅ"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,08500"	"0,08500"			0			0	Y			CN	4201000090			"0,000342"		0	0	0		Y		1010			
2000526276150	0	"KOPPEL IRIS 25 MM GRÅ"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,11700"	"0,11700"			0			0	Y			CN	4201000090			"0,000392"		0	0	0		Y		1010			
2000526741150	0	"KOPPEL IRIS 10 MM GRÅ"	ST	0	N	N	N	N			"2026-04-22 08:25:57"	404	GG	0	0	0	0	0	0		"0,03700"	"0,03700"			0			0	Y			CN	4201000090			"0,000316"		0	0	0		Y		1010			
2000526742150	0	"KOPPEL IRIS 15 MM GRÅ"	ST	0	N	N	N	N			"2026-02-19 18:52:56"	404	GG	0	0	0	0	0	0		"0,07100"	"0,07100"			0			0	Y			CN	4201000090			"0,000338"		0	0	0		Y		1010			
2000527275135	0	"KOPPEL IRIS 20 MM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:25:12"	404	GG	0	0	0	0	0	0		"0,06800"	"0,06800"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000527276135	0	"KOPPEL IRIS 25 MM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:26:37"	404	GG	0	0	0	0	0	0		"0,12200"	"0,12200"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000527741135	0	"KOPPEL IRIS 10 MM ORANGE"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,03700"	"0,03700"			0			0	Y			CN	4201000090			"0,00029"		0	0	0		Y		1010			
2000527742135	0	"KOPPEL IRIS 15 MM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:24:47"	404	GG	0	0	0	0	0	0		"0,07400"	"0,07400"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000528162200	0	"KANALKOPPEL VERA 180 CM SVART"	ST	0	N	N	N	N		EUR	"2026-04-22 15:34:16"	404	GG	0	0	0	0	0	0		"0,15600"	"0,15600"			0			0	Y			CN	4201000090			"0,00129"		0	0	0		Y		1010			
2000528163200	0	"KANALKOPPEL VERA 5 M SVART"	ST	0	N	N	N	N		EUR	"2026-04-23 08:21:15"	404	GG	0	0	0	0	0	0		"0,32400"	"0,32400"			0			0	Y			CN	4201000090			"0,0013"		0	0	0		Y		1010			
2000529162200	0	"ANTISLIP-KOPPEL IRIS 180 CM SVART"	ST	0	N	N	N	N		EUR	"2026-05-07 07:26:45"	404	GG	0	0	0	0	0	0		"0,10900"	"0,10900"			0			0	Y			CN	4201000090			"0,000534"		0	0	0		Y		1010			
2000529300200	0	"ANTISLIP-KOPPEL IRIS 3 M SVART"	ST	0	N	N	N	N		EUR	"2026-03-31 07:26:07"	404	GG	0	0	0	0	0	0		"0,15000"	"0,15000"			0			0	Y			CN	4201000090			"0,000476"		0	0	0		Y		1010			
2000530716200	0	"JUST. HALSBAND IRIS S SVART"	ST	0	N	N	N	N		EUR	"2026-04-22 15:29:14"	404	GG	0	0	0	0	0	0		"0,01200"	"0,01200"			0			0	Y			CN	4201000090			"0,000172"		0	0	0		Y		1010			
2000530717200	0	"JUST. HALSBAND IRIS M SVART"	ST	0	N	N	N	N		EUR	"2026-04-23 10:30:33"	404	GG	0	0	0	0	0	0		"0,03200"	"0,03200"			0			0	Y			CN	4201000090			"0,000232"		0	0	0		Y		1010			
2000530718200	0	"JUST. HALSBAND IRIS L SVART"	ST	0	N	N	N	N		EUR	"2026-04-23 10:07:24"	404	GG	0	0	0	0	0	0		"0,04800"	"0,04800"			0			0	Y			CN	4201000090			"0,000323"		0	0	0		Y		1010			
2000530719200	0	"JUST. HALSBAND IRIS XL SVART"	ST	0	N	N	N	N		EUR	"2026-04-23 10:07:35"	404	GG	0	0	0	0	0	0		"0,07200"	"0,07200"			0			0	Y			CN	4201000090			"0,000366"		0	0	0		Y		1010			
2000531716150	0	"JUST. HALSBAND IRIS S GRÅ"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,01500"	"0,01500"			0			0	Y			CN	4201000090			"0,000177"		0	0	0		Y		1010			
2000531717150	0	"JUST. HALSBAND IRIS M GRÅ"	ST	0	N	N	N	N			"2026-04-23 12:55:58"	404	GG	0	0	0	0	0	0		"0,03100"	"0,03100"			0			0	Y			CN	4201000090			"0,000232"		0	0	0		Y		1010			
2000531718150	0	"JUST. HALSBAND IRIS L GRÅ"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,04600"	"0,04600"			0			0	Y			CN	4201000090			"0,000328"		0	0	0		Y		1010			
2000531719150	0	"JUST. HALSBAND IRIS XL GRÅ"	ST	0	N	N	N	N			"2026-04-23 12:55:51"	404	GG	0	0	0	0	0	0		"0,06900"	"0,06900"			0			0	Y			CN	4201000090			"0,000366"		0	0	0		Y		1010			
2000532716135	0	"JUST. HALSBAND IRIS S ORANGE"	ST	0	N	N	N	N			"2026-04-14 13:48:24"	404	GG	0	0	0	0	0	0		"0,01300"	"0,01300"			0			0	Y			CN	4201000090			"0,000172"		0	0	0		Y		1010			
2000532717135	0	"JUST. HALSBAND IRIS M ORANGE"	ST	0	N	N	N	N			"2026-04-23 14:21:05"	404	GG	0	0	0	0	0	0		"0,03200"	"0,03200"			0			0	Y			CN	4201000090			"0,000232"		0	0	0		Y		1010			
2000532718135	0	"JUST. HALSBAND IRIS L ORANGE"	ST	0	N	N	N	N			"2026-04-23 14:20:51"	404	GG	0	0	0	0	0	0		"0,04800"	"0,04800"			0			0	Y			CN	4201000090			"0,000323"		0	0	0		Y		1010			
2000532719135	0	"JUST. HALSBAND IRIS XL ORANGE"	ST	0	N	N	N	N			"2026-04-23 14:20:49"	404	GG	0	0	0	0	0	0		"0,07200"	"0,07200"			0			0	Y			CN	4201000090			"0,000366"		0	0	0		Y		1010			
2000533715200	0	"FODRAT JUST. HALSBAND EMMI XS SVART"	ST	0	N	N	N	N			"2026-04-23 12:55:53"	404	GG	0	0	0	0	0	0		"0,04400"	"0,04400"			0			0	Y			CN	4201000090			"0,000421"		0	0	0		Y		1010			
2000533716200	0	"FODRAT JUST. HALSBAND EMMI S SVART"	ST	0	N	N	N	N			"2026-04-22 08:25:24"	404	GG	0	0	0	0	0	0		"0,06200"	"0,06200"			0			0	Y			CN	4201000090			"0,000573"		0	0	0		Y		1010			
2000533717200	0	"FODRAT JUST. HALSBAND EMMI M SVART"	ST	0	N	N	N	N			"2025-07-25 14:23:15"	404	GG	0	0	0	0	0	0		"0,09700"	"0,09700"			0			0	Y			CN	4201000090			"0,00077"		0	0	0		Y		1010			
2000533718200	0	"FODRAT JUST. HALSBAND EMMI L SVART"	ST	0	N	N	N	N			"2026-04-23 12:55:53"	404	GG	0	0	0	0	0	0		"0,12000"	"0,12000"			0			0	Y			CN	4201000090			"0,001449"		0	0	0		Y		1010			
2000534715135	0	"FODRAT JUST. HALSBAND EMMI XS ORANGE"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,04400"	"0,04400"			0			0	Y			CN	4201000090			"0,000226"		0	0	0		Y		1010			
2000534716135	0	"FODRAT JUST. HALSBAND EMMI S ORANGE"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,06200"	"0,06200"			0			0	Y			CN	4201000090			"0,000338"		0	0	0		Y		1010			
2000534717135	0	"FODRAT JUST. HALSBAND EMMI M ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:24:47"	404	GG	0	0	0	0	0	0		"0,09700"	"0,09700"			0			0	Y			CN	4201000090			"0,000508"		0	0	0		Y		1010			
2000534718135	0	"FODRAT JUST. HALSBAND EMMI L ORANGE"	ST	0	N	N	N	N			"2025-09-01 16:00:22"	404	GG	0	0	0	0	0	0		"0,12000"	"0,12000"			0			0	Y			CN	4201000090			"0,00052"		0	0	0		Y		1010			
2000535715120	0	"REFLEXHALSBAND XS GUL"	ST	0	N	N	N	N			"2026-04-23 12:55:49"	404	GG	0	0	0	0	0	0		"0,02400"	"0,02400"			0			0	Y			CN	4201000090			"0,00015"		0	0	0		Y		1010			
2000535716120	0	"REFLEXHALSBAND S GUL"	ST	0	N	N	N	N			"2026-04-23 12:55:57"	404	GG	0	0	0	0	0	0		"0,02700"	"0,02700"			0			0	Y			CN	4201000090			"0,000179"		0	0	0		Y		1010			
2000535717120	0	"REFLEXHALSBAND GUL M GUL"	ST	0	N	N	N	N			"2026-04-15 14:22:38"	404	GG	0	0	0	0	0	0		"0,04500"	"0,04500"			0			0	Y			CN	4201000090			"0,000333"		0	0	0		Y		1010			
2000535718120	0	"REFLEXHALSBAND L GUL"	ST	0	N	N	N	N			"2026-04-23 12:55:51"	404	GG	0	0	0	0	0	0		"0,05000"	"0,05000"			0			0	Y			CN	4201000090			"0,000382"		0	0	0		Y		1010			
2000536715120	0	"REFLEXHALSBAND MED FLÄRPAR GUL XS GUL"	ST	0	N	N	N	N			"2025-07-14 14:25:46"	404	GG	0	0	0	0	0	0		"0,02900"	"0,02900"			0			0	Y			CN	4201000090			"0,00036"		0	0	0		Y		1010			
2000536716120	0	"REFLEXHALSBAND MED FLÄRPAR GUL S GUL"	ST	0	N	N	N	N			"2025-07-14 14:25:46"	404	GG	0	0	0	0	0	0		"0,03600"	"0,03600"			0			0	Y			CN	4201000090			"0,00045"		0	0	0		Y		1010			
2000536717120	0	"REFLEXHALSBAND MED FLÄRPAR GUL M GUL"	ST	0	N	N	N	N			"2025-07-14 14:25:46"	404	GG	0	0	0	0	0	0		"0,05600"	"0,05600"			0			0	Y			CN	4201000090			"0,00081"		0	0	0		Y		1010			
2000536718120	0	"REFLEXHALSBAND MED FLÄRPAR L GUL"	ST	0	N	N	N	N			"2025-07-14 14:25:46"	404	GG	0	0	0	0	0	0		"0,06200"	"0,06200"			0			0	Y			CN	4201000090			"0,000945"		0	0	0		Y		1010			
2000537	0	"BLINKHALSBAND LED GUL 20-65CM"	ST	0	N	N	N	N			"2026-02-19 18:53:02"	404	GG	0	0	0	0	0	0		"0,06300"	"0,06300"			0			0	Y			CN	8513100000			"0,000756"		0	0	0		Y		1010	C		
2000538	0	"BLINKHALSBAND LED ROSA 20-65CM"	ST	0	N	N	N	N			"2026-02-19 18:52:56"	404	GG	960	0	0	0	0	0		"0,06000"	"0,06000"			0			0	Y			CN	8513100000			"0,000743"		0	0	0		Y		1010	C		
2000539	0	"BLINKHALSBAND LED GRÖN 20-65CM"	ST	0	N	N	N	N			"2026-01-23 15:31:55"	404	GG	960	0	0	0	0	0		"0,06100"	"0,06100"			0			0	Y			CN	8513100000			"0,000756"		0	0	0		Y		1010	C		
2000540	0	"BLINKHALSBAND LED ORANGE 20-65CM"	ST	0	N	N	N	N			"2026-01-23 15:32:57"	404	GG	960	0	0	0	0	0		"0,06300"	"0,06300"			0			0	Y			CN	8513100000			"0,000756"		0	0	0		Y		1010	C		
2000541	0	"BLINKHALSBAND LED BLÅ 20-65CM"	ST	0	N	N	N	N			"2026-01-23 15:32:38"	404	GG	484	0	0	0	0	0		"0,06000"	"0,06000"			0			0	Y			CN	8513100000			"0,000743"		0	0	0		Y		1010	C		
2000542747150	0	"REFLEXTÄCKE RALF LIGHT 25 CM GRÅ"	ST	0	N	N	N	N			"2026-04-22 08:26:40"	404	GG	0	0	0	0	0	0		"0,14500"	"0,14500"			0			0	Y			CN	4201000090			"0,001382"		0	0	0		Y		1010			
2000542748150	0	"REFLEXTÄCKE RALF LIGHT 30 CM GRÅ"	ST	0	N	N	N	N			"2026-04-23 12:55:51"	404	GG	0	0	0	0	0	0		"0,17200"	"0,17200"			0			0	Y			CN	4201000090			"0,001742"		0	0	0		Y		1010			
2000542749150	0	"REFLEXTÄCKE RALF LIGHT 35 CM GRÅ"	ST	0	N	N	N	N			"2026-04-23 12:55:57"	404	GG	0	0	0	0	0	0		"0,20000"	"0,20000"			0			0	Y			CN	4201000090			"0,002195"		0	0	0		Y		1010			
2000542750150	0	"REFLEXTÄCKE RALF LIGHT 40 CM GRÅ"	ST	0	N	N	N	N			"2026-04-23 12:55:50"	404	GG	0	0	0	0	0	0		"0,22200"	"0,22200"			0			0	Y			CN	4201000090			"0,002584"		0	0	0		Y		1010			
2000542751150	0	"REFLEXTÄCKE RALF LIGHT 45 CM GRÅ"	ST	0	N	N	N	N			"2026-04-22 08:26:00"	404	GG	0	0	0	0	0	0		"0,26100"	"0,26100"			0			0	Y			CN	4201000090			"0,002366"		0	0	0		Y		1010			
2000542752150	0	"REFLEXTÄCKE RALF LIGHT 50 CM GRÅ"	ST	0	N	N	N	N			"2026-04-23 12:55:53"	404	GG	0	0	0	0	0	0		"0,27400"	"0,27400"			0			0	Y			CN	4201000090			"0,003466"		0	0	0		Y		1010			
2000542753150	0	"REFLEXTÄCKE RALF LIGHT 55 CM GRÅ"	ST	0	N	N	N	N			"2025-08-25 14:24:07"	404	GG	0	0	0	0	0	0		"0,28200"	"0,28200"			0			0	Y			CN	4201000090			"0,003648"		0	0	0		Y		1010			
2000542754150	0	"REFLEXTÄCKE RALF LIGHT 60 CM GRÅ"	ST	0	N	N	N	N			"2026-04-22 08:25:58"	404	GG	0	0	0	0	0	0		"0,30300"	"0,30300"			0			0	Y			CN	4201000090			"0,003973"		0	0	0		Y		1010			
2000542755150	0	"REFLEXTÄCKE RALF LIGHT 65 CM GRÅ"	ST	0	N	N	N	N			"2026-04-22 08:24:54"	404	GG	0	0	0	0	0	0		"0,35600"	"0,35600"			0			0	Y			CN	4201000090			"0,003419"		0	0	0		Y		1010			
2000543747200	0	"REGNTÄCKE AQUA 25 CM SVART"	ST	0	N	N	N	N			"2026-04-21 15:20:50"	404	GG	0	0	0	0	0	0		"0,17800"	"0,17800"			0			0	Y			CN	4201000090			"0,001378"		0	0	0		Y		1010			
2000543748200	0	"REGNTÄCKE AQUA 30 CM SVART"	ST	0	N	N	N	N			"2026-04-21 15:20:54"	404	GG	0	0	0	0	0	0		"0,21300"	"0,21300"			0			0	Y			CN	4201000090			"0,001924"		0	0	0		Y		1010			
2000543749200	0	"REGNTÄCKE AQUA 35 CM SVART"	ST	0	N	N	N	N			"2026-04-22 08:25:07"	404	GG	0	0	0	0	0	0		"0,24600"	"0,24600"			0			0	Y			CN	4201000090			"0,001958"		0	0	0		Y		1010			
2000543750200	0	"REGNTÄCKE AQUA 40 CM SVART"	ST	0	N	N	N	N			"2025-09-23 14:35:11"	404	GG	0	0	0	0	0	0		"0,27700"	"0,27700"			0			0	Y			CN	4201000090			"0,00231"		0	0	0		Y		1010			
2000543751200	0	"REGNTÄCKE AQUA 45 CM SVART"	ST	0	N	N	N	N			"2025-09-02 14:20:19"	404	GG	0	0	0	0	0	0		"0,31700"	"0,31700"			0			0	Y			CN	4201000090			"0,00342"		0	0	0		Y		1010			
2000543752200	0	"REGNTÄCKE AQUA 50 CM SVART"	ST	0	N	N	N	N			"2025-09-17 14:25:45"	404	GG	0	0	0	0	0	0		"0,34600"	"0,34600"			0			0	Y			CN	4201000090			"0,00513"		0	0	0		Y		1010			
2000543753200	0	"REGNTÄCKE AQUA 55 CM SVART"	ST	0	N	N	N	N			"2025-08-25 14:24:17"	404	GG	0	0	0	0	0	0		"0,39300"	"0,39300"			0			0	Y			CN	4201000090			"0,005544"		0	0	0		Y		1010			
2000543754200	0	"REGNTÄCKE AQUA 60 CM SVART"	ST	0	N	N	N	N			"2026-04-22 08:25:28"	404	GG	0	0	0	0	0	0		"0,45300"	"0,45300"			0			0	Y			CN	4201000090			"0,007594"		0	0	0		Y		1010			
2000543755200	0	"REGNTÄCKE AQUA 65 CM SVART"	ST	0	N	N	N	N			"2025-09-04 14:35:43"	404	GG	0	0	0	0	0	0		"0,46900"	"0,46900"			0			0	Y			CN	4201000090			"0,008385"		0	0	0		Y		1010			
2000544747135	0	"VINTERTÄCKE POM ORANGE 25 CM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:26:37"	404	GG	0	0	0	0	0	0		"0,18500"	"0,18500"			0			0	Y			CN	4201000090			"0,002974"		0	0	0		Y		1010			
2000544748135	0	"VINTERTÄCKE POM ORANGE 30 CM ORANGE"	ST	0	N	N	N	N			"2026-04-21 15:19:50"	404	GG	0	0	0	0	0	0		"0,21900"	"0,21900"			0			0	Y			CN	4201000090			"0,003674"		0	0	0		Y		1010			
2000544749135	0	"VINTERTÄCKE POM ORANGE 35 CM ORANGE"	ST	0	N	N	N	N			"2026-04-21 15:21:08"	404	GG	0	0	0	0	0	0		"0,26300"	"0,26300"			0			0	Y			CN	4201000090			"0,004849"		0	0	0		Y		1010			
2000544750135	0	"VINTERTÄCKE POM ORANGE 40 CM ORANGE"	ST	0	N	N	N	N			"2025-09-17 14:41:52"	404	GG	0	0	0	0	0	0		"0,29500"	"0,29500"			0			0	Y			CN	4201000090			"0,005082"		0	0	0		Y		1010			
2000544751135	0	"VINTERTÄCKE POM ORANGE 45 CM ORANGE"	ST	0	N	N	N	N			"2026-04-21 15:19:38"	404	GG	0	0	0	0	0	0		"0,33700"	"0,33700"			0			0	Y			CN	4201000090			"0,007615"		0	0	0		Y		1010			
2000544752135	0	"VINTERTÄCKE POM ORANGE 50 CM ORANGE"	ST	0	N	N	N	N			"2026-04-21 15:20:33"	404	GG	0	0	0	0	0	0		"0,35800"	"0,35800"			0			0	Y			CN	4201000090			"0,007838"		0	0	0		Y		1010			
2000544753135	0	"VINTERTÄCKE POM ORANGE 55 CM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:26:37"	404	GG	0	0	0	0	0	0		"0,41300"	"0,41300"			0			0	Y			CN	4201000090			"0,008473"		0	0	0		Y		1010			
2000544754135	0	"VINTERTÄCKE POM ORANGE 60 CM ORANGE"	ST	0	N	N	N	N			"2026-04-21 15:19:58"	404	GG	0	0	0	0	0	0		"0,45300"	"0,45300"			0			0	Y			CN	4201000090			"0,008473"		0	0	0		Y		1010			
2000544755135	0	"VINTERTÄCKE POM 65 CM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:26:34"	404	GG	0	0	0	0	0	0		"0,50600"	"0,50600"			0			0	Y			CN	4201000090			"0,008473"		0	0	0		Y		1010			
2000545747170	0	"VINTERTÄCKE POM TURKOS 25 CM TURKOS"	ST	0	N	N	N	N			"2026-04-22 08:24:47"	404	GG	0	0	0	0	0	0		"0,18500"	"0,18500"			0			0	Y			CN	4201000090			"0,002974"		0	0	0		Y		1010			
2000545748170	0	"VINTERTÄCKE POM TURKOS 30 CM TURKOS"	ST	0	N	N	N	N			"2026-04-21 15:20:54"	404	GG	0	0	0	0	0	0		"0,21900"	"0,21900"			0			0	Y			CN	4201000090			"0,003674"		0	0	0		Y		1010			
2000545749170	0	"VINTERTÄCKE POM TURKOS 35 CM TURKOS"	ST	0	N	N	N	N			"2026-04-21 15:20:25"	404	GG	0	0	0	0	0	0		"0,26300"	"0,26300"			0			0	Y			CN	4201000090			"0,004849"		0	0	0		Y		1010			
2000545750170	0	"VINTERTÄCKE POM TURKOS 40 CM TURKOS"	ST	0	N	N	N	N			"2025-10-09 14:28:43"	404	GG	0	0	0	0	0	0		"0,29500"	"0,29500"			0			0	Y			CN	4201000090			"0,005082"		0	0	0		Y		1010			
2000545751170	0	"VINTERTÄCKE POM TURKOS 45 CM TURKOS"	ST	0	N	N	N	N			"2026-04-21 15:20:54"	404	GG	0	0	0	0	0	0		"0,33700"	"0,33700"			0			0	Y			CN	4201000090			"0,007615"		0	0	0		Y		1010			
2000545752170	0	"VINTERTÄCKE POM TURKOS 50 CM TURKOS"	ST	0	N	N	N	N			"2026-04-22 08:26:00"	404	GG	0	0	0	0	0	0		"0,35800"	"0,35800"			0			0	Y			CN	4201000090			"0,007838"		0	0	0		Y		1010			
2000545753170	0	"VINTERTÄCKE POM TURKOS 55 CM TURKOS"	ST	0	N	N	N	N			"2026-04-22 08:25:57"	404	GG	0	0	0	0	0	0		"0,41300"	"0,41300"			0			0	Y			CN	4201000090			"0,008473"		0	0	0		Y		1010			
2000545754170	0	"VINTERTÄCKE POM TURKOS 60 CM TURKOS"	ST	0	N	N	N	N			"2026-04-21 15:20:44"	404	GG	0	0	0	0	0	0		"0,45300"	"0,45300"			0			0	Y			CN	4201000090			"0,008473"		0	0	0		Y		1010			
2000545755170	0	"VINTERTÄCKE POM TURKOS 65 CM TURKOS"	ST	0	N	N	N	N			"2026-04-21 15:19:28"	404	GG	0	0	0	0	0	0		"0,50600"	"0,50600"			0			0	Y			CN	4201000090			"0,008473"		0	0	0		Y		1010			
2000546275170	0	"KOPPEL IRIS 20 MM TURKOS"	ST	0	N	N	N	N			"2026-04-15 14:22:43"	404	GG	0	0	0	0	0	0		"0,06800"	"0,06800"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000546276170	0	"KOPPEL IRIS TURKOS 25 MM TURKOS"	ST	0	N	N	N	N			"2026-04-20 10:54:13"	404	GG	0	0	0	0	0	0		"0,12200"	"0,12200"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000546741170	0	"KOPPEL IRIS 10 MM TURKOS"	ST	0	N	N	N	N			"2026-04-20 10:54:13"	404	GG	0	0	0	0	0	0		"0,03700"	"0,03700"			0			0	Y			CN	4201000090			"0,00029"		0	0	0		Y		1010			
2000546742170	0	"KOPPEL IRIS 15 MM TURKOS"	ST	0	N	N	N	N			"2026-04-20 10:54:15"	404	GG	0	0	0	0	0	0		"0,07400"	"0,07400"			0			0	Y			CN	4201000090			"0,000348"		0	0	0		Y		1010			
2000547716170	0	"JUST. HALSB IRIS S TURKOS"	ST	0	N	N	N	N		EUR	"2026-04-01 14:59:29"	404	GG	0	0	0	0	0	0		"0,01300"	"0,01300"			0			0	Y			CN	4201000090			"0,000172"		0	0	0		Y		1010			
2000547717170	0	"JUST. HALSB IRIS M TURKOS"	ST	0	N	N	N	N			"2026-03-19 13:07:20"	404	GG	0	0	0	0	0	0		"0,03200"	"0,03200"			0			0	Y			CN	4201000090			"0,000232"		0	0	0		Y		1010			
2000547718170	0	"JUST. HALSB IRIS L TURKOS"	ST	0	N	N	N	N			"2026-03-19 13:07:20"	404	GG	0	0	0	0	0	0		"0,04800"	"0,04800"			0			0	Y			CN	4201000090			"0,000323"		0	0	0		Y		1010			
2000547719170	0	"JUST. HALSB IRIS XL TURKOS"	ST	0	N	N	N	N		EUR	"2026-04-01 15:01:29"	404	GG	0	0	0	0	0	0		"0,05500"	"0,05500"			0			0	Y			CN	4201000090			"0,000366"		0	0	0		Y		1010			
2000548275170	0	"H-SELE IRIS 20 MM TURKOS"	ST	0	N	N	N	N			"2026-02-19 18:53:02"	404	GG	0	0	0	0	0	0		"0,13000"	"0,13000"			0			0	Y			CN	4201000090			"0,00231"		0	0	0		Y		1010			
2000548276170	0	"H-SELE IRIS 25 MM TURKOS"	ST	0	N	N	N	N			"2026-04-24 14:25:13"	404	GG	0	0	0	0	0	0		"0,19800"	"0,19800"			0			0	Y			CN	4201000090			"0,002822"		0	0	0		Y		1010			
2000548741170	0	"H-SELE IRIS 10 MM TURKOS"	ST	0	N	N	N	N			"2026-02-19 18:52:57"	404	GG	0	0	0	0	0	0		"0,03400"	"0,03400"			0			0	Y			CN	4201000090			"0,000495"		0	0	0		Y		1010			
2000548742170	0	"H-SELE IRIS 15 MM TURKOS"	ST	0	N	N	N	N			"2026-02-19 18:53:02"	404	GG	0	0	0	0	0	0		"0,08000"	"0,08000"			0			0	Y			CN	4201000090			"0,001092"		0	0	0		Y		1010			
2000549166888	0	"MATSKÅL ROSTFRI HEAVY 0,33 L -"	ST	0	N	N	N	N		EUR	"2026-04-23 10:09:14"	404	GG	0	0	0	0	0	0		"0,09800"	"0,09800"			0			0	Y			IN	7323930090			"0,000634"		0	0	0		Y		1030			
2000549168888	0	"MATSKÅL ROSTFRI HEAVY 0,45 L -"	ST	0	N	N	N	N		EUR	"2026-04-23 10:09:38"	404	GG	0	0	0	0	0	0		"0,12600"	"0,12600"			0			0	Y			IN	7323930090			"0,000843"		0	0	0		Y		1030			
2000549169888	0	"MATSKÅL ROSTFRI HEAVY 0,80 L -"	ST	0	N	N	N	N		EUR	"2026-04-23 08:09:35"	404	GG	0	0	0	0	0	0		"0,18200"	"0,18200"			0			0	Y			IN	7323930090			"0,001411"		0	0	0		Y		1030			
2000549170888	0	"MATSKÅL ROSTFRI HEAVY 1,7 L -"	ST	0	N	N	N	N		EUR	"2026-04-23 08:09:00"	404	GG	0	0	0	0	0	0		"0,30700"	"0,30700"			0			0	Y			IN	7323930090			"0,002778"		0	0	0		Y		1030			
2000549171888	0	"MATSKÅL ROSTFRI HEAVY 2,68 L -"	ST	0	N	N	N	N		EUR	"2026-04-23 08:16:18"	404	GG	0	0	0	0	0	0		"0,50000"	"0,50000"			0			0	Y			IN	7323930090			"0,004202"		0	0	0		Y		1030			
2000550	0	"KATTHALSBAND RIFFE GUL"	ST	0	N	N	N	N		EUR	"2026-04-14 17:50:37"	404	GG	0	0	0	0	0	0		"0,02200"	"0,02200"			0			0	Y			CN	4201000090			"0,000184"		0	0	0		Y		1110			
2000551	0	"KATTHALSBAND SIRI ROSA 25-30CM"	ST	0	N	N	N	N		EUR	"2026-04-23 08:20:54"	404	GG	0	0	0	0	0	0		"0,01900"	"0,01900"			0			0	Y			CN	4201000090			"0,000128"		0	0	0		Y		1110			
2000552	0	"KATTHALSBAND SIRI SVART 25-30CM"	ST	0	N	N	N	N		EUR	"2026-04-14 17:50:09"	404	GG	0	0	0	0	0	0		"0,01900"	"0,01900"			0			0	Y			CN	4201000090			"0,000128"		0	0	0		Y		1110			
