Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
200166779	MG	7317761905721	KRT	4	"2026-03-27 15:00:00"	121915	28	19	"17,5"
200166779	MG	7317761905295	PKT	1	"2026-03-27 15:00:00"	122283	27	9	8
200166781	MG	7317761904588	PKT	1	"2026-03-27 21:41:00"	122233	18	"13,5"	8
200166781	MG	7317761904854	KRT	4	"2026-03-27 21:41:00"	121915	28	19	"17,5"
200166783	MG	7317761151531	PKT	1	"2026-03-19 10:17:00"	121914	"13,5"	9	8
200166783	MG	7317761827443	KRT	8	"2026-03-19 10:17:00"	121915	28	19	"17,5"
200166785	MG	7317761962366	PAL	512	"2026-03-13 16:59:00"	122280	120	80	"84,4"
200166785	MG	7317761816317	KRT	8	"2026-03-13 16:59:00"	121915	28	19	"17,5"
200166785	MG	7317761124429	PKT	1	"2026-03-13 16:59:00"	121914	"13,5"	9	8
200166787	MG	7317761834229	KRT	8	"2026-03-30 21:42:01"	121915	28	19	"17,5"
200166787	MG	7317761208952	PKT	1	"2026-03-30 21:42:01"	121914	"13,5"	9	8
200166790	MG	7317761942320	PKT	1	"2026-03-30 20:44:01"	121916	1	7	"14,5"
200166790	MG	7317761945901	KRT	10	"2026-03-30 20:44:01"	115248	5	18	28
200166791	MG	7317761942191	PKT	1	"2026-03-24 04:39:00"	121918	1	12	"14,5"
200166791	MG	7317761945772	KRT	10	"2026-03-24 04:39:00"	115248	5	18	28
200166794	MG	7317761030164	PKT	1	"2026-03-19 10:17:00"	122233	18	"13,5"	8
200166794	MG	7317761824473	KRT	4	"2026-03-19 10:17:00"	121915	28	19	"17,5"
200166796	MG	7317761941309	PKT	1	"2026-03-11 06:32:00"	121918	1	12	"14,5"
200166796	MG	7317761944881	KRT	10	"2026-03-11 06:32:00"	115248	5	18	28
200166798	MG	7317761100256	PKT	1	"2026-03-30 20:52:01"	121915	28	19	"17,5"
200166801	MG	7317761961376	PAL	256	"2026-03-13 16:59:00"	122280	120	80	"84,4"
200166801	MG	7317761231448	PKT	1	"2026-03-13 16:59:00"	122233	18	"13,5"	8
200166801	MG	7317761813385	KRT	4	"2026-03-13 16:59:00"	121915	28	19	"17,5"
200166803	MG	7317761121992	PKT	1	"2026-03-13 16:59:00"	122009	9	9	8
200166803	MG	7317761824916	KRT	12	"2026-03-13 16:59:00"	121915	28	19	"17,5"
200166803	MG	7317761961901	PAL	768	"2026-03-13 16:59:00"	122280	120	80	"84,4"
200166805	MG	7317761834731	KRT	6	"2026-03-30 21:50:01"	121915	28	19	"17,5"
200166805	MG	7317761028062	PKT	1	"2026-03-30 21:50:01"	121917	18	9	8
200166808	MG	7317761200086	PKT	1	"2026-03-30 21:42:01"	122233	18	"13,5"	8
200166808	MG	7317761833246	KRT	4	"2026-03-30 21:42:01"	121915	28	19	"17,5"
200166812	MG	7317761881698	PKT	1	"2026-03-11 14:33:00"	122233	18	"13,5"	8
200166812	MG	7317761881889	KRT	4	"2026-03-11 14:33:00"	121915	28	19	"17,5"
200166815	MG	7317761843900	PKT	1	"2026-03-30 21:46:01"	129064	"21,8"	13	"7,5"
200166819	MG	7317761044949	PKT	1	"2026-03-13 16:59:00"	122283	27	9	8
200166819	MG	7317761829317	KRT	4	"2026-03-13 16:59:00"	121915	28	19	"17,5"
200166822	MG	4043315011886	ST	1	"2026-03-11 09:22:00"	129074	22	11	"7,5"
200166822	MG	7317761846239	ST	1	"2025-10-09 07:37:00"	129074	22	11	"7,5"
200167370	MG	7317761943709	PKT	1	"2026-03-30 21:50:01"	121916	1	7	"14,5"
200167370	MG	7317761947288	KRT	10	"2026-03-30 21:50:01"	115248	5	18	28
200167380	MG	7317761953869	KRT	25	"2026-03-30 21:41:01"	129047	18	26	"9,5"
200167380	MG	7317761952763	ST	1	"2026-03-30 21:41:01"	101360	10	10	10
200167386	MG	7317761046646	ST	1	"2026-03-30 21:59:01"	129149	75	"7,6"	"7,6"
200167389	MG	7317761042952	ST	1	"2026-03-30 21:41:01"	128670	75	"9,6"	"9,6"
200167399	MG	7317761048251	PKT	1	"2026-03-27 21:37:00"	122233	18	"13,5"	8
200167399	MG	7317761816782	KRT	4	"2026-03-27 21:37:00"	121915	28	19	"17,5"
200167404	MG	7317761097587	PKT	1	"2026-03-27 21:38:00"	122233	18	"13,5"	8
200167404	MG	7317761821533	KRT	4	"2026-03-27 21:38:00"	121915	28	19	"17,5"
200167410	MG	7317761945345	KRT	10	"2026-03-13 15:30:00"	115248	5	18	28
200167410	MG	7317761941767	PKT	1	"2026-03-13 15:30:00"	121916	1	7	"14,5"
200167411	MG	7317761826644	ST	1	"2025-12-11 19:49:00"	120136	5	5	"23,5"
200167411	MG	7317761826576	KRT	12	"2025-12-11 19:49:00"	129163	"15,4"	"21,3"	"23,5"
200167413	MG	7317761871248	ST	1	"2026-03-27 21:37:00"	129356	44	"4,1"	25
200167413	MG	7317761871255	KRT	24	"2026-03-27 21:37:00"	129357	"19,5"	"44,5"	"38,5"
200167422	MG	5702558333986	PKT	1	"2025-04-07 17:06:00"	129123	"23,5"	"11,5"	10
200167424	MG	5702558390385	PKT	1	"2026-03-27 21:39:00"	129451	"24,5"	"24,5"	21
200167427	MG	5702558340984	PKT	1	"2026-03-27 21:41:00"	129323	24	21	9
200167429	MG	7317761230038	PKT	1	"2026-03-27 21:33:00"	129103	"23,5"	"23,5"	"14,8"
200167429	MG	7317761962854	PAL	90	"2026-03-27 21:33:00"	116642	120	80	"106,4"
200167438	MG	7317761882459	PKT	1	"2026-03-30 21:21:01"	129466	12	12	"1,8"
200167440	MG	7317761882480	PKT	1	"2026-03-30 21:55:01"	129439	12	12	"2,4"
200167443	MG	7317761878308	ST	1	"2026-03-30 21:40:01"	103211	5	5	"17,5"
200167443	MG	7317761878544	KRT	12	"2026-03-30 21:40:01"	121862	"15,8"	"20,8"	"18,3"
200167445	MG	7317761942122	PKT	1	"2026-03-30 20:28:01"	121916	1	7	"14,5"
200167445	MG	7317761945703	KRT	10	"2026-03-30 20:28:01"	115248	5	18	28
200167446	MG	7317761818236	KRT	12	"2026-03-11 06:24:00"	121915	28	19	"17,5"
200167446	MG	7317761050384	PKT	1	"2026-03-11 06:24:00"	122009	9	9	8
200167452	MG	7317761962670	PAL	16	"2026-03-18 08:41:00"	122312	120	80	"99,4"
200167452	MG	7317761049302	ST	1	"2026-03-18 08:41:00"	129028	"59,3"	49	15
200167454	MG	7317761840626	KRT	12	"2025-04-07 17:14:00"	129369	"10,9"	"10,9"	"16,3"
200167454	MG	7317761840619	PKT	1	"2025-04-07 17:14:00"	116124	"1,3"	10	12
200167456	MG	7317761921394	PKT	1	"2026-03-30 21:39:01"	129046	2	"4,2"	"8,6"
200167458	MG	7317761839279	KRT	20	"2026-03-20 11:59:00"	129042	"20,7"	11	"9,9"
200167458	MG	7317761224709	PKT	1	"2026-03-20 11:59:00"	129041	"1,8"	"4,5"	"9,3"
200167461	MG	7317761839514	KRT	20	"2026-03-30 20:39:01"	129042	"20,7"	11	"9,9"
200167461	MG	7317761225256	PKT	1	"2026-03-30 20:39:01"	129041	"1,8"	"4,5"	"9,3"
200167465	MG	7317761818496	KRT	12	"2026-03-30 21:40:01"	121915	28	19	"17,5"
200167465	MG	7317761059264	PKT	1	"2026-03-30 21:40:01"	122009	9	9	8
200167467	MG	7317761058649	PKT	1	"2026-03-30 21:03:01"	122233	18	"13,5"	8
200167467	MG	7317761963172	PAL	256	"2026-03-30 21:03:01"	129072	120	80	"88,4"
200167467	MG	7317761818991	KRT	4	"2026-03-30 21:03:01"	121915	28	19	"17,5"
200167470	MG	7317761042525	PKT	1	"2026-03-27 21:36:00"	129155	"21,5"	18	"8,5"
200167473	MG	7317761227519	PKT	1	"2026-03-27 21:40:00"	129139	30	"23,5"	"8,5"
200167475	MG	7317761876410	PKT	1	"2025-05-19 13:18:00"	122281	"4,5"	9	8
200167475	MG	7317761877455	KRT	6	"2025-05-19 13:18:00"	122282	27	"9,7"	"8,4"
200167478	MG	7317761886617	KRT	6	"2026-03-26 09:32:00"	121915	28	19	"17,5"
200167478	MG	7317761886068	PKT	1	"2026-03-26 09:32:00"	122281	"4,5"	9	8
200167480	MG	7317761886891	KRT	8	"2026-03-30 20:58:01"	121915	28	19	"17,5"
200167480	MG	7317761886341	PKT	1	"2026-03-30 20:58:01"	121914	"13,5"	9	8
200167483	MG	7317761876502	PKT	1	"2025-05-19 14:11:00"	122334	"4,5"	"4,5"	8
200167483	MG	7317761877547	KRT	12	"2025-05-19 14:11:00"	122282	27	"9,7"	"8,4"
200167488	MG	7317761960546	PAL	384	"2026-03-30 20:44:01"	122012	120	80	"78,4"
200167488	MG	7317761880196	PKT	1	"2026-03-30 20:44:01"	121914	"13,5"	9	8
200167488	MG	7317761880806	KRT	8	"2026-03-30 20:44:01"	121915	28	19	"17,5"
200167491	MG	7317761870418	KRT	6	"2025-04-07 17:08:00"	122282	27	"9,7"	"8,4"
200167491	MG	7317761848585	PKT	1	"2025-04-07 17:08:00"	122281	"4,5"	9	8
200167493	MG	7317761828709	KRT	8	"2026-03-18 08:26:00"	121915	28	19	"17,5"
200167493	MG	7317761095637	PKT	1	"2026-03-18 08:26:00"	121914	"13,5"	9	8
200167498	MG	7317761820697	KRT	6	"2025-10-13 16:25:00"	129303	"15,5"	"23,5"	28
200167498	MG	7317761075271	ST	1	"2025-10-13 16:25:00"	103001	7	7	27
200167500	MG	7317761226987	KRT	8	"2026-03-30 21:44:01"	121915	28	19	"17,5"
200167500	MG	7317761226413	PKT	1	"2026-03-30 21:44:01"	121914	"13,5"	9	8
200167516	MG	7317761824268	KRT	4	"2026-03-27 21:37:00"	121915	28	19	"17,5"
200167516	MG	7317761014522	PKT	1	"2026-03-27 21:37:00"	122283	27	9	8
200167520	MG	7317761942481	PKT	1	"2026-03-11 09:05:00"	121916	1	7	"14,5"
200167520	MG	7317761946069	KRT	10	"2026-03-11 09:05:00"	115248	5	18	28
200167522	MG	7317761825289	KRT	8	"2026-03-11 09:03:00"	121915	28	19	"17,5"
200167522	MG	7317761258445	PKT	1	"2026-03-11 09:03:00"	121914	"13,5"	9	8
200167525	MG	7317761832485	KRT	12	"2026-03-18 08:49:00"	121915	28	19	"17,5"
200167525	MG	7317761201236	PKT	1	"2026-03-18 08:49:00"	122009	9	9	8
200167527	MG	7317761119937	PKT	1	"2026-03-30 21:17:01"	122233	18	"13,5"	8
200167527	MG	7317761834090	KRT	4	"2026-03-30 21:17:01"	121915	28	19	"17,5"
200167529	MG	7317761947592	KRT	10	"2026-03-30 21:45:01"	115248	5	18	28
200167529	MG	7317761944010	PKT	1	"2026-03-30 21:45:01"	121916	1	7	"14,5"
200167531	MG	7317761947578	KRT	10	"2026-03-30 21:15:01"	115248	5	18	28
200167531	MG	7317761943990	PKT	1	"2026-03-30 21:15:01"	121916	1	7	"14,5"
200167535	MG	7317761845416	PKT	1	"2026-03-30 21:46:01"	111553	"9,5"	9	7
200167538	MG	7317761844822	PKT	1	"2026-03-30 21:50:01"	129074	22	11	"7,5"
200167540	MG	7317761226758	KRT	6	"2026-03-30 21:36:01"	121915	28	19	"17,5"
200167540	MG	7317761226185	PKT	1	"2026-03-30 21:36:01"	121917	18	9	8
200167555	MG	7317761282297	PKT	1	"2026-03-30 21:05:01"	122233	18	"13,5"	8
200167555	MG	7317761832416	KRT	4	"2026-03-30 21:05:01"	121915	28	19	"17,5"
200167562	MG	7317761282952	PKT	1	"2025-04-07 17:07:00"	122233	18	"13,5"	8
200167562	MG	7317761833161	KRT	4	"2025-04-07 17:07:00"	121915	28	19	"17,5"
200167588	MG	7317761942832	PKT	1	"2026-03-30 20:33:01"	121918	1	12	"14,5"
200167588	MG	7317761946410	KRT	10	"2026-03-30 20:33:01"	115248	5	18	28
200167590	MG	7317761880820	KRT	8	"2026-03-17 05:11:00"	121915	28	19	"17,5"
200167590	MG	7317761880219	PKT	1	"2026-03-17 05:11:00"	121914	"13,5"	9	8
200167595	MG	7317761944133	PKT	1	"2026-03-27 21:37:00"	121916	1	7	"14,5"
200167595	MG	7317761947714	KRT	10	"2026-03-27 21:37:00"	115248	5	18	28
200167602	MG	7317761952640	ST	1	"2026-03-30 21:39:01"	129110	7	7	"0,5"
200167602	MG	7317761953746	KRT	50	"2026-03-30 21:39:01"	129033	"19,3"	"27,5"	"6,5"
200167608	MG	36411501511066	PAL	1728	"2026-03-11 06:15:00"	106514	120	80	105
200167608	MG	6411501511065	SB	1	"2026-03-11 06:15:00"	110537	"6,8"	"4,6"	"11,6"
200167608	MG	16411501511062	FRP	8	"2026-03-11 06:15:00"	110536	"36,5"	8	"12,5"
200167609	MG	7317761953180	ST	1	"2026-03-30 20:58:01"	129296	21	"3,2"	"0,2"
200167609	MG	7317761954286	KRT	50	"2026-03-30 20:58:01"	129033	"19,3"	"27,5"	"6,5"
200167610	MG	6411501510808	ST	1	"2026-03-11 06:11:00"	110672	"6,8"	"4,2"	"11,6"
200167610	MG	36411501510809	PAL	1728	"2026-03-11 06:11:00"	106514	120	80	105
200167610	MG	16411501510805	FRP	8	"2026-03-11 06:11:00"	110536	"36,5"	8	"12,5"
200167611	MG	7317761954170	KRT	25	"2025-05-01 03:00:00"	129128	23	32	"6,5"
200167611	MG	7317761953074	ST	1	"2025-05-01 03:00:00"	129239	20	30	"0,2"
200167612	MG	36411501510632	PAL	60	"2026-03-17 04:43:00"	110602	120	80	"114,4"
200167612	MG	6411501510631	ST	1	"2026-03-17 04:43:00"	110604	"6,5"	36	38
200167612	MG	16411501510638	FRP	2	"2026-03-17 04:43:00"	110603	39	39	20
200167613	MG	7317761954071	KRT	50	"2025-04-08 14:12:00"	129047	18	26	"9,5"
200167613	MG	7317761952978	ST	1	"2025-04-08 14:12:00"	129412	12	20	"0,2"
200167615	MG	7317761953647	ST	1	"2026-03-30 21:03:01"	102767	10	10	20
200167615	MG	7317761954743	KRT	10	"2026-03-30 21:03:01"	129032	"41,2"	31	"16,5"
200167617	MG	7317761818151	KRT	24	"2026-03-11 09:15:00"	121915	28	19	"17,5"
200167617	MG	7317761024149	PKT	1	"2026-03-11 09:15:00"	122281	"4,5"	9	8
200167635	MG	7317761075615	ST	1	"2026-03-11 09:18:00"	120136	5	5	"23,5"
200167635	MG	7317761838883	KRT	12	"2026-03-11 09:18:00"	129067	"16,1"	22	"23,5"
200167642	MG	7317761227625	PKT	1	"2026-03-27 21:41:00"	129240	"12,7"	"8,3"	"5,6"
200167642	MG	7317761823957	KRT	6	"2026-03-27 21:41:00"	129073	"16,8"	"16,8"	14
200167650	MG	7317761840329	ST	1	"2026-03-30 21:44:01"	129183	"32,5"	"3,8"	1
200167659	MG	6411501511010	ST	1	"2026-03-30 18:09:00"	110600	"3,9"	"3,9"	"6,4"
200167660	MG	7317761405405	PKT	1	"2026-03-30 21:36:01"	122233	18	"13,5"	8
200167660	MG	7317761827085	KRT	4	"2026-03-30 21:36:01"	121915	28	19	"17,5"
200167663	MG	7317761945536	KRT	10	"2026-03-18 05:48:00"	115248	5	18	28
200167663	MG	7317761941958	PKT	1	"2026-03-18 05:48:00"	121916	1	7	"14,5"
200167667	MG	5702558710800	PKT	1	"2026-03-30 22:00:01"	125593	17	7	4
200167677	MG	7317761816898	KRT	24	"2025-04-14 17:23:00"	121915	28	19	"17,5"
200167677	MG	7317761040200	PKT	1	"2025-04-14 17:23:00"	122281	"4,5"	9	8
200167683	MG	7317761821922	KRT	12	"2026-03-30 21:52:00"	121915	28	19	"17,5"
200167683	MG	7317761041610	PKT	1	"2026-03-30 21:52:00"	122009	9	9	8
200167685	MG	7317761880981	KRT	8	"2026-03-30 21:18:01"	121915	28	19	"17,5"
200167685	MG	7317761880370	PKT	1	"2026-03-30 21:18:01"	121914	"13,5"	9	8
200167686	MG	7317761943174	PKT	1	"2026-03-17 05:15:00"	121918	1	12	"14,5"
200167686	MG	7317761946755	KRT	10	"2026-03-17 05:15:00"	115248	5	18	28
200167687	MG	7317761943235	PKT	1	"2026-03-19 10:17:00"	121916	1	7	"14,5"
200167687	MG	7317761946816	KRT	10	"2026-03-19 10:17:00"	115248	5	18	28
200167689	MG	7317761869832	KRT	12	"2026-03-30 20:44:01"	121915	28	19	"17,5"
200167689	MG	7317761848004	PKT	1	"2026-03-30 20:44:01"	122009	9	9	8
200167691	MG	7317761869467	KRT	8	"2026-03-20 16:01:00"	121915	28	19	"17,5"
200167691	MG	7317761960171	PAL	512	"2026-03-20 16:01:00"	122280	120	80	"84,4"
200167691	MG	7317761847632	PKT	1	"2026-03-20 16:01:00"	121914	"13,5"	9	8
200167694	MG	7317761943341	PKT	1	"2026-03-24 04:41:00"	121916	1	7	"14,5"
200167694	MG	7317761946922	KRT	10	"2026-03-24 04:41:00"	115248	5	18	28
200167696	MG	7317761881216	PKT	1	"2026-03-20 12:00:00"	122233	18	"13,5"	8
200167696	MG	7317761881407	KRT	4	"2026-03-20 12:00:00"	121915	28	19	"17,5"
200167699	MG	7317761946946	KRT	10	"2026-03-17 05:15:00"	115248	5	18	28
200167699	MG	7317761943365	PKT	1	"2026-03-17 05:15:00"	121916	1	7	"14,5"
200167701	MG	7317761094517	PKT	1	"2026-03-17 06:58:00"	122281	"4,5"	9	8
200167701	MG	7317761827719	KRT	24	"2026-03-17 06:58:00"	121915	28	19	"17,5"
200167705	MG	7317761095309	PKT	1	"2026-03-30 20:12:01"	122009	9	9	8
200167705	MG	7317761828419	KRT	12	"2026-03-30 20:12:01"	121915	28	19	"17,5"
200167707	MG	7317761094951	PKT	1	"2026-03-30 21:44:01"	121914	"13,5"	9	8
200167707	MG	7317761828099	KRT	8	"2026-03-30 21:44:01"	121915	28	19	"17,5"
200167708	MG	7317761077145	ST	1	"2026-03-30 21:54:01"	129193	70	50	50
200167711	MG	7317761932543	KRT	12	"2026-03-30 21:13:01"	121915	28	19	"17,5"
200167711	MG	7317761931621	PKT	1	"2026-03-30 21:13:01"	122009	9	9	8
200167714	MG	7317761825685	KRT	24	"2026-03-30 21:38:01"	121915	28	19	"17,5"
200167714	MG	7317761069188	PKT	1	"2026-03-30 21:38:01"	122281	"4,5"	9	8
200167718	MG	7317761932826	KRT	8	"2026-03-30 21:52:00"	121915	28	19	"17,5"
200167718	MG	7317761931904	PKT	1	"2026-03-30 21:52:00"	121914	"13,5"	9	8
200167720	MG	7317761932895	KRT	8	"2026-03-11 09:19:00"	121915	28	19	"17,5"
200167720	MG	7317761931973	PKT	1	"2026-03-11 09:19:00"	121914	"13,5"	9	8
200167721	MG	7317761227168	KRT	6	"2026-03-30 21:37:01"	121915	28	19	"17,5"
200167721	MG	7317761226598	PKT	1	"2026-03-30 21:37:01"	121917	18	9	8
200167727	MG	7317761942573	PKT	1	"2026-03-27 21:42:00"	121918	1	12	"14,5"
200167727	MG	7317761946151	KRT	10	"2026-03-27 21:42:00"	115248	5	18	28
200167728	MG	7317761904939	KRT	4	"2026-03-27 21:34:00"	121915	28	19	"17,5"
200167728	MG	7317761904663	PKT	1	"2026-03-27 21:34:00"	122283	27	9	8
200167730	MG	7317761904717	PKT	1	"2026-03-18 08:49:00"	122233	18	"13,5"	8
200167730	MG	7317761904984	KRT	4	"2026-03-18 08:49:00"	121915	28	19	"17,5"
200167732	MG	7317761875987	KRT	8	"2026-03-27 21:25:00"	122013	27	19	"17,5"
200167732	MG	7317761869610	PKT	1	"2026-03-27 21:25:00"	121914	"13,5"	9	8
200167738	MG	7317761173656	PKT	1	"2026-03-18 08:35:00"	122233	18	"13,5"	8
200167738	MG	7317761825081	KRT	4	"2026-03-18 08:35:00"	121915	28	19	"17,5"
200167740	MG	7317761961321	PAL	384	"2026-03-11 06:27:00"	122280	120	80	"84,4"
200167740	MG	7317761813279	KRT	6	"2026-03-11 06:27:00"	121915	28	19	"17,5"
200167740	MG	7317761100133	PKT	1	"2026-03-11 06:27:00"	121917	18	9	8
200167742	MG	7317761172673	PKT	1	"2026-03-11 09:05:00"	122014	"55,5"	"11,6"	"7,5"
200167742	MG	7317761826767	KRT	6	"2026-03-11 09:05:00"	122015	56	"24,5"	"23,8"
200167744	MG	7317761825265	KRT	8	"2026-03-20 15:58:00"	121915	28	19	"17,5"
200167744	MG	7317761121923	PKT	1	"2026-03-20 15:58:00"	121914	"13,5"	9	8
200167746	MG	7317761824930	KRT	12	"2026-03-13 17:00:00"	121915	28	19	"17,5"
200167746	MG	7317761961925	PAL	768	"2026-03-13 17:00:00"	122280	120	80	"84,4"
200167746	MG	7317761122012	PKT	1	"2026-03-13 17:00:00"	122009	9	9	8
200167748	MG	7317761824961	KRT	12	"2026-03-24 04:32:01"	121915	28	19	"17,5"
200167748	MG	7317761122036	PKT	1	"2026-03-24 04:32:01"	122009	9	9	8
200167749	MG	7317761825234	KRT	12	"2025-08-31 02:52:00"	121915	28	19	"17,5"
200167749	MG	7317761258414	PKT	1	"2025-08-31 02:52:00"	122009	9	9	8
200167752	MG	7317761832737	KRT	6	"2026-03-19 12:02:01"	121915	28	19	"17,5"
200167752	MG	7317761201175	PKT	1	"2026-03-19 12:02:01"	121917	18	9	8
200167753	MG	7317761833284	KRT	6	"2026-03-30 20:23:01"	121915	28	19	"17,5"
200167753	MG	7317761096382	PKT	1	"2026-03-30 20:23:01"	121917	18	9	8
200167755	MG	7317761833321	KRT	6	"2026-03-30 21:37:01"	121915	28	19	"17,5"
200167755	MG	7317761048404	PKT	1	"2026-03-30 21:37:01"	121917	18	9	8
200167757	MG	7317761833314	KRT	6	"2026-03-30 20:05:01"	121915	28	19	"17,5"
200167757	MG	7317761962281	PAL	288	"2026-03-30 20:05:01"	122280	120	80	"84,4"
200167757	MG	7317761114673	PKT	1	"2026-03-30 20:05:01"	121917	18	9	8
200167758	MG	7317761834038	KRT	6	"2026-03-30 21:44:01"	121915	28	19	"17,5"
200167758	MG	7317761119845	PKT	1	"2026-03-30 21:44:01"	121917	18	9	8
200167762	MG	7317761813958	KRT	24	"2026-03-26 07:49:00"	121915	28	19	"17,5"
200167762	MG	7317761209041	PKT	1	"2026-03-26 07:49:00"	122281	"4,5"	9	8
200167765	MG	7317761944058	PKT	1	"2026-03-30 21:53:01"	121916	1	7	"14,5"
200167765	MG	7317761947639	KRT	10	"2026-03-30 21:53:01"	115248	5	18	28
200167766	MG	7317761881636	PKT	1	"2026-03-30 21:49:01"	122233	18	"13,5"	8
200167766	MG	7317761881827	KRT	4	"2026-03-30 21:49:01"	121915	28	19	"17,5"
200167769	MG	7317761043638	ST	1	"2026-03-30 21:49:01"	129416	"22,5"	6	2
200167988	MG	7391500560105	HNK	1	"2026-03-12 01:42:00"	110708	"29,4"	"29,4"	23
200167988	MG	7391500560907	PAL	44	"2026-03-12 01:42:00"	110709	120	80	103
200168028	MG	4042205140378	KRT	5	"2026-03-30 22:03:01"	130878	"24,7"	"20,2"	"11,4"
200168028	MG	4006209446317	ST	1	"2026-03-30 22:03:01"	113782	19	"8,5"	"8,5"
200168048	MG	4048962087413	ASK	1	"2026-03-13 01:45:00"	130851	23	9	9
200168069	MG	4048962180770	ASK	1	"2026-03-27 21:42:00"	130858	"24,5"	18	"6,7"
200168081	MG	4042205427349	KRT	20	"2026-03-27 21:42:00"	130899	"46,9"	"31,9"	"10,7"
200168081	MG	4048962239850	ASK	1	"2026-03-27 21:42:00"	130905	"10,5"	9	6
200168225	MG	4006209615539	ASK	1	"2026-03-27 21:44:00"	130850	18	9	9
200168267	MG	4048962070231	ASK	1	"2026-03-30 21:50:01"	103744	18	9	"4,5"
200168267	MG	4042205238334	KRT	5	"2026-03-30 21:50:01"	130878	"24,7"	"20,2"	"11,4"
200168289	MG	4048962180756	ASK	1	"2026-03-12 09:33:00"	130858	"24,5"	18	"6,7"
200168289	MG	4042205297355	KRT	5	"2026-03-12 09:33:00"	130904	37	"25,5"	"19,5"
200168418	MG	4048962251449	ASK	1	"2026-03-27 21:42:00"	130884	"28,5"	9	9
200168484	MG	4048962262209	ASK	1	"2026-03-27 20:10:00"	102499	9	9	9
200168484	MG	4042205328844	KRT	24	"2026-03-27 20:10:00"	130861	"38,1"	"29,1"	"19,1"
200168488	MG	4048962402728	ASK	1	"2026-03-13 01:45:00"	102499	9	9	9
200168488	MG	4042205381764	KRT	24	"2026-03-13 01:45:00"	130861	"38,1"	"29,1"	"19,1"
200168622	MG	4048962403213	ASK	1	"2026-03-27 21:44:00"	130889	"25,5"	9	"6,7"
200168625	MG	4048962251531	ASK	1	"2026-03-27 21:43:00"	130850	18	9	9
200168668	MG	4042205039757	KRT	10	"2026-03-27 21:41:00"	130893	"37,6"	"19,6"	"13,5"
200168668	MG	4006209503546	ASK	1	"2026-03-27 21:41:00"	130897	12	9	"7,4"
200168672	MG	4006209457108	ASK	1	"2026-03-27 21:41:00"	130879	18	"9,2"	"9,1"
200168681	MG	4048962402711	ASK	1	"2026-03-13 01:45:00"	130898	9	6	"10,5"
200168681	MG	4042205427431	KRT	20	"2026-03-13 01:45:00"	130899	"46,9"	"31,9"	"10,7"
200168682	MG	4048962299830	ASK	1	"2025-07-03 10:27:00"	130902	9	"4,5"	"17,2"
200169031	MG	7391500560044	HNK	1	"2026-03-12 01:42:00"	110814	"22,5"	"22,5"	18
200169031	MG	7391500560945	PAL	100	"2026-03-12 01:42:00"	110815	120	80	97
200169033	MG	7391500561010	BRK	1	"2026-03-12 03:06:00"	125656	"13,1"	"13,1"	"12,5"
200169038	MG	7391500561041	HNK	1	"2026-03-12 01:42:00"	110814	"22,5"	"22,5"	18
200169038	MG	7391500561942	PAL	100	"2026-03-12 01:42:00"	110815	120	80	97
200169071	MG	4048962087390	ASK	1	"2026-03-13 01:45:00"	130850	18	9	9
200169091	MG	4042205327014	KRT	5	"2026-03-30 21:07:01"	130921	"24,7"	"19,7"	"11,3"
200169091	MG	4048962164893	ASK	1	"2026-03-30 21:07:01"	103744	18	9	"4,5"
200169117	MG	4048962428360	ASK	1	"2026-03-17 15:50:00"	130858	"24,5"	18	"6,7"
200169244	MG	4048962099089	ASK	1	"2026-03-27 21:43:00"	130858	"24,5"	18	"6,7"
200169445	MG	6411501511027	ST	1	"2026-03-24 04:14:00"	110509	"4,6"	"4,6"	"6,8"
200169446	MG	16411501512403	FRP	5	"2026-03-11 06:15:00"	110518	22	"21,8"	"21,6"
200169446	MG	6411501512406	ST	1	"2026-03-11 06:15:00"	110517	"3,7"	"20,6"	20
200169491	MG	6411501511294	ST	1	"2025-07-11 11:15:00"	110605	"6,5"	"39,5"	"39,5"
200169491	MG	16411501511291	FRP	2	"2025-07-11 11:15:00"	110606	40	40	15
200169491	MG	36411501511295	PAL	60	"2025-07-11 11:15:00"	106514	120	80	105
200169493	MG	16411501510911	FRP	8	"2026-04-17 16:48:00"	110536	"36,5"	8	"12,5"
200169493	MG	36411501510915	PAL	1728	"2026-04-17 16:48:00"	106514	120	80	105
200169493	MG	6411501510914	ST	1	"2026-04-17 16:48:00"	110583	"6,8"	"4,5"	"11,6"
200169495	MG	6411501510303	ST	1	"2026-03-30 18:08:00"	110581	"6,6"	"19,5"	36
200169495	MG	16411501510300	FRP	6	"2026-03-30 18:08:00"	110582	"27,3"	"38,5"	20
200169584	MG	6411501511041	SB	1	"2026-03-11 06:15:00"	110547	"6,8"	"3,9"	"11,6"
200169584	MG	16411501511048	FRP	8	"2026-03-11 06:15:00"	110536	"36,5"	8	"12,5"
200169584	MG	36411501511042	PAL	1728	"2026-03-11 06:15:00"	106514	120	80	105
200169586	MG	6411501512451	ST	1	"2026-03-11 06:14:00"	110607	"3,7"	"12,3"	"7,8"
200169586	MG	16411501512458	FRP	4	"2026-03-11 06:14:00"	110608	80	14	"9,2"
200170084	MG	16411501511161	FRP	4	"2026-03-11 06:11:00"	110530	"10,5"	"18,3"	"22,8"
